DateTime,Speed of Polished Rod,Minute Average PCP Torque,Calculated Fluid Level,Tubing Pressure
2019-04-17 00:00:15,235,374.33,438.75,116.07
2019-04-17 00:01:15,235,375.25,438.75,118.03
2019-04-17 00:02:15,235,375.58,438.75,119.77
2019-04-17 00:03:15,235,376.75,438.75,121.38
2019-04-17 00:04:15,235,378.17,438.75,123.13
2019-04-17 00:05:15,235,378,438.75,119.12
2019-04-17 00:06:15,235,373.25,438.75,109.87
2019-04-17 00:07:15,235,373.92,440.77,112.4
2019-04-17 00:08:15,235,374.58,440.77,114.9
2019-04-17 00:09:15,235,375,440.77,116.68
2019-04-17 00:10:15,235,375.17,440.77,118.58
2019-04-17 00:11:15,235,376.67,440.77,120.33
2019-04-17 00:12:15,235,376.83,440.77,122
2019-04-17 00:13:15,235,375.75,440.77,123.23
2019-04-17 00:14:15,235,375.25,440.77,122.7
2019-04-17 00:15:15,235,376.17,440.77,123.13
2019-04-17 00:16:15,235,376.17,440.77,120.18
2019-04-17 00:17:15,235,375.17,440.02,119.22
2019-04-17 00:18:15,235,375.08,440.02,119.73
2019-04-17 00:19:15,235,370.83,440.02,104.15
2019-04-17 00:20:15,235,370.08,440.02,102.9
2019-04-17 00:21:15,235,370.92,440.02,106.12
2019-04-17 00:22:15,235,372,440.02,108.38
2019-04-17 00:23:15,235,373.42,440.02,110.42
2019-04-17 00:24:15,235,374.83,440.02,111.82
2019-04-17 00:25:15,235,374.58,440.02,108.92
2019-04-17 00:26:15,235,374.92,440.02,110.85
2019-04-17 00:27:15,235,375,441.45,112.83
2019-04-17 00:28:15,235,375,441.45,114.52
2019-04-17 00:29:15,235,374.92,441.45,116.17
2019-04-17 00:30:15,235,375.08,441.45,117.92
2019-04-17 00:31:15,235,375.92,441.45,119.55
2019-04-17 00:32:15,235,375.25,441.45,121.08
2019-04-17 00:33:15,235,375,441.45,116.62
2019-04-17 00:34:15,235,375,441.45,116.92
2019-04-17 00:35:15,235,375,441.45,118.87
2019-04-17 00:36:15,235,375,441.45,120.57
2019-04-17 00:37:15,235,376.17,440.45,122.23
2019-04-17 00:38:15,235,377.25,440.45,123.02
2019-04-17 00:39:15,235,375.5,440.45,122.47
2019-04-17 00:40:15,235,375.08,440.45,122.32
2019-04-17 00:41:15,235,372.17,440.45,110.58
2019-04-17 00:42:15,235,373.25,440.45,110.55
2019-04-17 00:43:15,235,374.58,440.45,113.03
2019-04-17 00:44:15,235,375,440.45,114.93
2019-04-17 00:45:15,235,375,440.45,116.72
2019-04-17 00:46:15,235,375,440.45,118.62
2019-04-17 00:47:15,235,375,440.05,120.25
2019-04-17 00:48:15,235,375.25,440.05,122
2019-04-17 00:49:15,235,375,440.05,120
2019-04-17 00:50:15,235,374.42,440.05,113.05
2019-04-17 00:51:15,235,374.58,440.05,115.13
2019-04-17 00:52:15,235,375,440.05,117.27
2019-04-17 00:53:15,235,375,440.05,119.07
2019-04-17 00:54:15,235,375.58,440.05,120.77
2019-04-17 00:55:15,235,377.58,440.05,122.37
2019-04-17 00:56:15,235,376.25,440.05,123.95
2019-04-17 00:57:15,235,378.92,439.68,123.97
2019-04-17 00:58:15,235,379.67,439.68,123.62
2019-04-17 00:59:15,235,379.17,439.68,123.78
2019-04-17 01:00:15,235,377.92,439.68,123.68
2019-04-17 01:01:15,235,375,439.68,112.17
2019-04-17 01:02:15,235,375,439.68,110.72
2019-04-17 01:03:15,235,375,439.68,113.4
2019-04-17 01:04:15,235,375,439.68,115.48
2019-04-17 01:05:15,235,375.83,439.68,117.25
2019-04-17 01:06:15,235,376.17,439.68,119.1
2019-04-17 01:07:15,235,377.25,443.16,120.9
2019-04-17 01:08:15,235,378.75,443.16,122.62
2019-04-17 01:09:15,235,377,443.16,118.88
2019-04-17 01:10:15,235,376.33,443.16,115.15
2019-04-17 01:11:15,235,379,443.16,117.27
2019-04-17 01:12:15,235,378.25,443.16,119.13
2019-04-17 01:13:15,235,378.33,443.16,120.88
2019-04-17 01:14:15,235,379.92,443.16,122.57
2019-04-17 01:15:15,235,379.83,443.16,123.72
2019-04-17 01:16:15,235,379.08,443.16,123.25
2019-04-17 01:17:15,235,379.75,444.9,123.97
2019-04-17 01:18:15,235,378.83,444.9,123.57
2019-04-17 01:19:15,235,377.17,444.9,121.68
2019-04-17 01:20:15,235,376.5,444.9,118.47
2019-04-17 01:21:15,235,371.83,444.9,104.87
2019-04-17 01:22:15,235,369.92,444.9,99.23
2019-04-17 01:23:15,235,370,444.9,101.85
2019-04-17 01:24:15,235,370.92,444.9,103.98
2019-04-17 01:25:15,235,371.33,444.9,106.13
2019-04-17 01:26:15,235,372.67,444.9,108.05
2019-04-17 01:27:15,235,374.58,442.24,109.82
2019-04-17 01:28:15,235,375,442.24,111.73
2019-04-17 01:29:15,235,375,442.24,113.43
2019-04-17 01:30:15,235,374.83,442.24,114.5
2019-04-17 01:31:15,235,373.08,442.24,110.12
2019-04-17 01:32:15,235,373.33,442.24,111.93
2019-04-17 01:33:15,235,374.42,442.24,114.02
2019-04-17 01:34:15,235,375,442.24,115.78
2019-04-17 01:35:15,235,375.08,442.24,117.42
2019-04-17 01:36:15,235,375.67,442.24,118.97
2019-04-17 01:37:15,235,375.08,441.91,119.97
2019-04-17 01:38:15,235,375,441.91,113.83
2019-04-17 01:39:15,235,375,441.91,115.22
2019-04-17 01:40:15,235,375,441.91,117.25
2019-04-17 01:41:15,235,375,441.91,118.9
2019-04-17 01:42:15,235,375,441.91,120.43
2019-04-17 01:43:15,235,376,441.91,122.12
2019-04-17 01:44:15,235,376.08,441.91,123.63
2019-04-17 01:45:15,235,377.17,441.91,120.85
2019-04-17 01:46:15,235,375,441.91,114.9
2019-04-17 01:47:15,235,375,440.43,116.85
2019-04-17 01:48:15,235,375.08,440.43,118.82
2019-04-17 01:49:15,235,375.33,440.43,120.58
2019-04-17 01:50:15,235,377.33,440.43,122.2
2019-04-17 01:51:15,235,378.58,440.43,123.8
2019-04-17 01:52:15,235,377.17,440.43,121.43
2019-04-17 01:53:15,235,375,440.43,116.32
